date,max_temp_c,min_temp_c,max_temp_f,min_temp_f,avg_temp_c,avg_temp_f,uv_index,sun_hour,wind_speed_kmph,wind_direction,wind_gust_kmph
2025-08-03,19,14,66,58,16.5,62.0,5,14.0,21.0,SW,41.0
2025-08-04,18,14,65,57,16.0,61.0,5,12.0,20.0,SW,38.0
2025-08-05,19,14,66,57,16.5,61.5,4,3.0,12.0,ENE,24.0
2025-08-06,17,13,63,56,15.0,59.5,3,14.0,11.0,ENE,22.0
2025-08-07,19,14,67,58,16.5,62.5,5,14.0,6.0,SW,13.0
2025-08-08,18,14,65,57,16.0,61.0,5,14.0,14.0,SW,29.0
2025-08-09,19,12,65,53,15.5,59.0,5,14.0,16.0,SW,32.0
2025-08-10,18,13,65,55,15.5,60.0,4,8.0,14.0,SSW,29.0
2025-08-11,20,14,68,57,17.0,62.5,5,14.0,13.0,SSW,27.0
2025-08-12,22,17,71,63,19.5,67.0,4,11.0,12.0,SW,24.0
2025-08-13,21,17,70,63,19.0,66.5,4,10.0,10.0,SW,20.0
2025-08-14,19,16,65,61,17.5,63.0,4,1.0,15.0,SW,29.0
2025-08-15,18,14,65,58,16.0,61.5,5,14.0,16.0,ENE,29.0
2025-08-16,19,12,66,54,15.5,60.0,5,14.0,9.0,SSE,18.0
2025-08-17,21,12,70,54,16.5,62.0,4,8.0,20.0,SW,38.0
2025-08-18,16,12,62,53,14.0,57.5,4,14.0,18.0,WNW,27.0
2025-08-19,16,12,61,54,14.0,57.5,3,10.0,8.0,SW,13.0
2025-08-20,18,13,64,56,15.5,60.0,3,3.0,9.0,SSE,15.0
2025-08-21,19,14,66,57,16.5,61.5,4,14.0,9.0,S,16.0
2025-08-22,19,12,66,54,15.5,60.0,4,9.0,20.0,NE,37.0
2025-08-23,21,12,70,53,16.5,61.5,5,14.0,14.0,S,28.0
2025-08-24,19,14,67,58,16.5,62.5,4,13.0,24.0,SSW,45.0
2025-08-25,20,17,69,62,18.5,65.5,4,3.0,18.0,SSE,34.0
2025-08-26,18,13,65,56,15.5,60.5,4,2.0,17.0,SW,32.0
2025-08-27,17,12,62,54,14.5,58.0,3,10.0,12.0,SW,23.0
2025-08-28,16,12,61,53,14.0,57.0,3,14.0,13.0,SW,24.0
2025-08-29,19,13,66,56,16.0,61.0,4,4.0,11.0,S,21.0
2025-08-30,18,13,64,56,15.5,60.0,4,5.0,11.0,S,22.0
2025-08-31,16,11,60,51,13.5,55.5,3,7.0,10.0,W,18.0
2025-09-01,18,10,64,50,14.0,57.0,3,9.0,10.0,ESE,20.0
2025-09-02,17,12,62,54,14.5,58.0,3,1.0,8.0,ESE,17.0
2025-09-03,16,11,61,51,13.5,56.0,3,8.0,11.0,SW,20.0
2025-09-04,15,9,59,49,12.0,54.0,3,9.0,9.0,SW,18.0
2025-09-05,20,14,67,56,17.0,61.5,4,7.0,14.0,SSW,27.0
2025-09-06,22,16,71,61,19.0,66.0,4,8.0,26.0,SSW,53.0
2025-09-07,18,15,65,60,16.5,62.5,4,1.0,11.0,S,20.0
2025-09-08,14,11,57,53,12.5,55.0,3,1.0,11.0,W,19.0
2025-09-09,16,10,60,50,13.0,55.0,3,12.0,12.0,ENE,21.0
2025-09-10,17,11,62,52,14.0,57.0,3,1.0,8.0,E,15.0
2025-09-11,16,14,61,57,15.0,59.0,3,9.0,9.0,SSW,16.0
2025-09-12,16,12,60,53,14.0,56.5,4,13.0,14.0,SSW,22.0
2025-09-13,16,11,61,51,13.5,56.0,3,10.0,13.0,SSW,22.0
2025-09-14,16,11,60,52,13.5,56.0,3,12.0,13.0,SW,24.0
2025-09-15,16,10,60,49,13.0,54.5,3,7.0,11.0,ENE,20.0
2025-09-16,15,9,59,48,12.0,53.5,3,8.0,9.0,WSW,18.0
2025-09-17,16,9,61,49,12.5,55.0,3,10.0,12.0,SSW,24.0
2025-09-18,14,10,58,50,12.0,54.0,3,3.0,17.0,SSW,33.0
2025-09-19,15,12,59,54,13.5,56.5,3,1.0,15.0,WNW,27.0
2025-09-20,12,9,53,47,10.5,50.0,4,12.0,21.0,WNW,30.0
2025-09-21,16,11,61,51,13.5,56.0,4,12.0,10.0,S,16.0
2025-09-22,17,10,63,51,13.5,57.0,3,11.0,15.0,SW,27.0
2025-09-23,15,12,58,53,13.5,55.5,3,1.0,15.0,SW,28.0
2025-09-24,16,13,61,56,14.5,58.5,3,9.0,15.0,E,25.0
2025-09-25,17,13,63,55,15.0,59.0,3,5.0,9.0,S,17.0
2025-09-26,18,14,64,57,16.0,60.5,4,1.0,25.0,SSW,49.0
2025-09-27,13,10,55,49,11.5,52.0,3,11.0,10.0,W,19.0
2025-09-28,16,10,61,49,13.0,55.0,3,8.0,20.0,SSW,37.0
2025-09-29,15,11,59,51,13.0,55.0,3,10.0,16.0,WSW,33.0
2025-09-30,15,11,59,52,13.0,55.5,4,12.0,11.0,SSW,19.0
2025-10-01,12,9,54,48,10.5,51.0,4,12.0,25.0,NE,35.0
2025-10-02,13,7,55,44,10.0,49.5,3,12.0,17.0,ESE,24.0
2025-10-03,15,11,59,51,13.0,55.0,4,11.0,22.0,SW,34.0
2025-10-04,16,13,60,55,14.5,57.5,3,11.0,12.0,WSW,22.0
2025-10-05,14,11,57,52,12.5,54.5,3,11.0,10.0,S,19.0
2025-10-06,19,13,66,56,16.0,61.0,5,11.0,19.0,SSW,40.0
2025-10-07,16,14,61,57,15.0,59.0,3,3.0,27.0,SSW,49.0
2025-10-08,16,9,60,49,12.5,54.5,3,1.0,29.0,SSE,48.0
2025-10-09,9,7,48,44,8.0,46.0,3,11.0,31.0,NNW,43.0
2025-10-10,11,7,51,44,9.0,47.5,3,11.0,24.0,WNW,34.0
2025-10-11,13,9,55,49,11.0,52.0,3,10.0,25.0,WSW,38.0
2025-10-12,13,8,55,47,10.5,51.0,3,2.0,15.0,E,23.0
2025-10-13,15,10,60,51,12.5,55.5,3,9.0,19.0,ENE,28.0
2025-10-14,11,8,52,46,9.5,49.0,3,4.0,10.0,NE,16.0
2025-10-15,12,7,54,44,9.5,49.0,2,9.0,16.0,W,23.0
2025-10-16,10,8,50,46,9.0,48.0,2,1.0,27.0,SE,39.0
2025-10-17,10,9,50,48,9.5,49.0,2,1.0,33.0,NNE,48.0
2025-10-18,11,9,51,49,10.0,50.0,2,5.0,27.0,NNE,38.0
2025-10-19,12,10,53,49,11.0,51.0,3,9.0,10.0,ENE,16.0
2025-10-20,11,8,52,46,9.5,49.0,2,1.0,13.0,SE,22.0
2025-10-21,14,11,56,52,12.5,54.0,3,11.0,21.0,SSW,34.0
2025-10-22,16,11,61,52,13.5,56.5,3,4.0,22.0,SSE,39.0
2025-10-23,14,10,57,51,12.0,54.0,3,4.0,26.0,SSW,39.0
2025-10-24,12,10,53,50,11.0,51.5,4,11.0,17.0,WSW,26.0
2025-10-25,10,7,49,44,8.5,46.5,2,4.0,11.0,WSW,17.0
2025-10-26,10,7,50,45,8.5,47.5,2,1.0,14.0,NE,20.0
2025-10-27,9,8,47,46,8.5,46.5,2,1.0,21.0,NE,29.0
2025-10-28,9,7,47,44,8.0,45.5,2,1.0,34.0,NNE,49.0
2025-10-29,9,7,49,44,8.0,46.5,2,5.0,19.0,NE,29.0
2025-10-30,11,7,52,45,9.0,48.5,2,1.0,13.0,E,21.0
2025-10-31,16,10,61,50,13.0,55.5,3,4.0,37.0,SSE,58.0
2025-11-01,11,6,51,43,8.5,47.0,2,5.0,47.0,W,65.0
2025-11-02,7,4,45,39,5.5,42.0,3,10.0,25.0,WNW,36.0
2025-11-03,10,5,51,40,7.5,45.5,2,10.0,22.0,WSW,32.0
2025-11-04,8,7,47,44,7.5,45.5,2,1.0,37.0,WSW,52.0
2025-11-05,8,6,47,42,7.0,44.5,2,9.0,30.0,W,42.0
2025-11-06,7,4,45,39,5.5,42.0,2,2.0,37.0,SW,51.0
2025-11-07,7,3,44,37,5.0,40.5,1,10.0,28.0,W,38.0
2025-11-08,11,7,53,44,9.0,48.5,2,1.0,29.0,SW,45.0
2025-11-09,9,4,48,40,6.5,44.0,2,8.0,13.0,WSW,19.0
2025-11-10,16,6,60,42,11.0,51.0,3,2.0,30.0,SE,49.0
2025-11-11,16,2,61,36,9.0,48.5,2,1.0,31.0,SW,43.0
2025-11-12,5,1,41,34,3.0,37.5,1,4.0,36.0,WSW,47.0
2025-11-13,5,2,41,36,3.5,38.5,1,8.0,13.0,E,18.0
2025-11-14,5,1,41,33,3.0,37.0,1,1.0,30.0,W,40.0
2025-11-15,3,-1,37,30,1.0,33.5,1,1.0,25.0,WNW,35.0
2025-11-16,8,4,47,38,6.0,42.5,2,1.0,26.0,S,38.0
2025-11-17,5,3,41,37,4.0,39.0,1,1.0,41.0,W,53.0
2025-11-18,4,2,39,35,3.0,37.0,1,1.0,30.0,W,41.0
2025-11-19,4,2,40,35,3.0,37.5,1,1.0,21.0,W,30.0
2025-11-20,5,3,41,37,4.0,39.0,2,9.0,8.0,W,12.0
2025-11-21,6,-1,42,30,2.5,36.0,1,7.0,9.0,S,14.0
2025-11-22,7,2,44,36,4.5,40.0,2,1.0,21.0,WNW,31.0
2025-11-23,4,1,39,34,2.5,36.5,2,9.0,18.0,W,26.0
2025-11-24,4,2,39,36,3.0,37.5,1,2.0,16.0,SW,22.0
2025-11-25,8,4,47,38,6.0,42.5,2,4.0,22.0,WSW,33.0
2025-11-26,11,8,53,47,9.5,50.0,2,1.0,23.0,SSW,35.0
2025-11-27,11,6,51,42,8.5,46.5,2,1.0,27.0,SSW,40.0
2025-11-28,6,3,42,38,4.5,40.0,1,1.0,32.0,WSW,46.0
2025-11-29,3,1,37,33,2.0,35.0,1,1.0,35.0,WNW,48.0
2025-11-30,7,0,44,33,3.5,38.5,1,1.0,21.0,SSW,30.0
2025-12-01,9,-1,47,30,4.0,38.5,1,6.0,38.0,W,54.0
2025-12-02,3,-2,38,28,0.5,33.0,1,3.0,18.0,SSE,25.0
2025-12-03,2,0,36,31,1.0,33.5,1,3.0,32.0,SSW,43.0
2025-12-04,5,-5,41,23,0.0,32.0,1,1.0,30.0,WSW,42.0
2025-12-05,-1,-7,30,19,-4.0,24.5,1,9.0,33.0,WNW,40.0
2025-12-06,2,-2,35,28,0.0,31.5,1,6.0,16.0,SSW,22.0
2025-12-07,4,-1,38,30,1.5,34.0,1,8.0,18.0,WSW,26.0
2025-12-08,-1,-7,30,19,-4.0,24.5,1,1.0,29.0,SSW,36.0
2025-12-09,-2,-7,29,20,-4.5,24.5,1,7.0,22.0,W,29.0
2025-12-10,8,-1,46,30,3.5,38.0,1,1.0,31.0,SSW,46.0
2025-12-11,8,-2,46,29,3.0,37.5,1,1.0,39.0,SW,54.0
2025-12-12,-2,-4,28,26,-3.0,27.0,1,1.0,49.0,W,59.0
2025-12-13,1,-2,34,28,-0.5,31.0,1,3.0,25.0,WSW,35.0
2025-12-14,2,-2,35,29,0.0,32.0,1,1.0,17.0,NW,22.0
2025-12-15,-1,-4,29,25,-2.5,27.0,1,1.0,36.0,WNW,46.0
2025-12-16,1,-5,34,22,-2.0,28.0,1,7.0,24.0,W,34.0
2025-12-17,6,2,42,35,4.0,38.5,1,4.0,43.0,SW,63.0
2025-12-18,5,0,40,33,2.5,36.5,2,9.0,28.0,WSW,40.0
2025-12-19,13,3,55,37,8.0,46.0,2,1.0,45.0,S,74.0
2025-12-20,9,-2,48,28,3.5,38.0,1,4.0,40.0,W,54.0
2025-12-21,6,0,42,31,3.0,36.5,1,1.0,39.0,SW,55.0
2025-12-22,-1,-7,31,19,-4.0,25.0,1,1.0,35.0,NW,43.0
2025-12-23,-5,-6,23,21,-5.5,22.0,1,9.0,19.0,WNW,25.0
2025-12-24,0,-6,32,21,-3.0,26.5,1,2.0,23.0,ENE,30.0
2025-12-25,-1,-4,31,25,-2.5,28.0,1,1.0,19.0,SW,25.0
2025-12-26,-4,-8,24,18,-6.0,21.0,1,4.0,35.0,N,44.0
2025-12-27,-4,-8,25,18,-6.0,21.5,1,4.0,25.0,S,33.0
2025-12-28,0,-7,32,19,-3.5,25.5,2,9.0,38.0,NW,51.0
2025-12-29,7,-1,44,30,3.0,37.0,1,1.0,23.0,S,35.0
2025-12-30,5,-7,42,19,-1.0,30.5,1,1.0,41.0,WSW,54.0
2025-12-31,-1,-8,30,18,-4.5,24.0,1,1.0,34.0,WSW,43.0
2026-01-01,1,-3,34,27,-1.0,30.5,1,1.0,26.0,SSW,36.0
2026-01-02,-2,-8,29,18,-5.0,23.5,1,1.0,40.0,W,50.0
2026-01-03,-7,-8,20,17,-7.5,18.5,1,1.0,34.0,W,44.0
2026-01-04,-7,-9,19,16,-8.0,17.5,1,2.0,16.0,WSW,23.0
2026-01-05,-8,-11,18,12,-9.5,15.0,1,1.0,24.0,NW,31.0
2026-01-06,1,-7,34,20,-3.0,27.0,1,2.0,13.0,S,20.0
2026-01-07,4,1,39,34,2.5,36.5,1,1.0,16.0,SSE,26.0
2026-01-08,3,0,37,32,1.5,34.5,1,8.0,21.0,NNW,30.0
2026-01-09,4,1,39,33,2.5,36.0,1,3.0,19.0,WSW,28.0
2026-01-10,7,2,44,36,4.5,40.0,1,7.0,33.0,W,52.0
2026-01-11,3,0,37,31,1.5,34.0,1,1.0,17.0,E,25.0
2026-01-12,0,-2,33,29,-1.0,31.0,1,7.0,39.0,WNW,52.0
2026-01-13,3,0,37,31,1.5,34.0,1,2.0,25.0,WSW,36.0
2026-01-14,8,3,46,37,5.5,41.5,2,1.0,31.0,SSW,48.0
2026-01-15,9,3,49,37,6.0,43.0,2,1.0,23.0,SSW,34.0
2026-01-16,5,-4,41,25,0.5,33.0,1,2.0,39.0,WSW,50.0
2026-01-17,3,-3,38,26,0.0,32.0,1,1.0,24.0,SW,35.0
2026-01-18,3,0,38,32,1.5,35.0,1,8.0,18.0,SW,26.0
2026-01-19,1,-1,33,31,0.0,32.0,1,1.0,33.0,S,47.0
2026-01-20,0,-7,31,19,-3.5,25.0,1,9.0,44.0,W,57.0
2026-01-21,-1,-8,30,18,-4.5,24.0,1,4.0,31.0,W,41.0
2026-01-22,3,-1,37,31,1.0,34.0,1,1.0,33.0,SW,49.0
2026-01-23,3,-3,37,26,0.0,31.5,1,7.0,39.0,W,51.0
2026-01-24,-6,-14,21,7,-10.0,14.0,1,1.0,40.0,WNW,47.0
2026-01-25,-11,-14,13,6,-12.5,9.5,1,1.0,22.0,WNW,27.0
2026-01-26,-5,-10,23,14,-7.5,18.5,1,1.0,35.0,ENE,46.0
2026-01-27,-4,-6,24,21,-5.0,22.5,1,5.0,22.0,SW,30.0
2026-01-28,-4,-7,24,19,-5.5,21.5,1,1.0,26.0,WNW,35.0
2026-01-29,-6,-8,20,18,-7.0,19.0,1,8.0,22.0,WNW,30.0
2026-01-30,-7,-10,20,14,-8.5,17.0,1,1.0,31.0,WNW,40.0
2026-01-31,-5,-9,22,16,-7.0,19.0,1,2.0,22.0,WNW,31.0
